float_id,cycle_number,latitude,longitude,datetime
2902094 ,10.0,1.805,81.891,2013-10-06 05:53:59.999981312
2902094 ,11.0,1.922,82.488,2013-10-16 05:48:00.000002560
2902094 ,12.0,2.044,83.316,2013-10-26 06:00:00.000000000
2902095 ,10.0,0.416,84.213,2013-10-07 05:53:59.999981312
2902095 ,11.0,-0.229,83.771,2013-10-17 06:06:00.000018688
2902095 ,12.0,-0.445,83.666,2013-10-27 05:53:59.999981312
2902096 ,10.0,-1.564,82.065,2013-10-08 06:00:00.000000000
2902096 ,11.0,-2.487,82.432,2013-10-18 06:06:00.000018688
2902096 ,12.0,-3.003,83.46,2013-10-28 05:53:59.999981312
2902097 ,10.0,-2.063,81.968,2013-10-09 05:53:59.999981312
2902097 ,11.0,-2.65,82.228,2013-10-19 05:48:00.000002560
2902097 ,12.0,-3.038,83.076,2013-10-29 06:00:00.000000000
2902098 ,9.0,-2.365,84.035,2013-10-01 06:00:00.000000000
2902098 ,10.0,-3.16,84.571,2013-10-11 06:06:00.000018688
2902098 ,11.0,-2.97,85.575,2013-10-21 06:00:00.000000000
2902098 ,12.0,-2.163,85.146,2013-10-31 06:00:00.000000000
2902099 ,9.0,-6.63,78.368,2013-10-02 05:53:59.999981312
2902099 ,10.0,-6.65,78.18,2013-10-12 05:53:59.999981312
2902099 ,11.0,-6.661,78.094,2013-10-22 05:41:59.999983872
2902100 ,9.0,-6.777,76.885,2013-10-03 05:53:59.999981312
2902100 ,10.0,-7.082,76.277,2013-10-13 05:53:59.999981312
2902100 ,11.0,-7.132,75.61,2013-10-23 06:00:00.000000000
2902101 ,9.0,-11.358,78.039,2013-10-04 05:53:59.999981312
2902101 ,10.0,-11.372,78.142,2013-10-14 06:00:00.000000000
2902101 ,11.0,-11.535,78.137,2013-10-24 05:53:59.999981312
2902102 ,9.0,-11.366,73.717,2013-10-05 05:48:00.000002560
2902102 ,10.0,-11.51,74.319,2013-10-15 05:53:59.999981312
2902102 ,11.0,-12.594,74.375,2013-10-25 05:48:00.000002560
2902103 ,9.0,-12.135,63.354,2013-10-08 05:48:00.000002560
2902103 ,10.0,-12.657,63.43,2013-10-18 06:00:00.000000000
2902103 ,11.0,-12.494,63.581,2013-10-28 06:00:00.000000000
2902105 ,8.0,-6.113,65.758,2013-10-01 06:00:00.000000000
2902105 ,9.0,-5.954,65.908,2013-10-11 05:48:00.000002560
2902105 ,10.0,-5.822,65.938,2013-10-21 05:41:59.999983872
2902105 ,11.0,-5.395,65.646,2013-10-31 05:48:00.000002560
2902106 ,8.0,-6.053,65.151,2013-10-02 05:53:59.999981312
2902106 ,9.0,-5.993,65.306,2013-10-12 06:00:00.000000000
2902106 ,10.0,-6.006,65.369,2013-10-22 06:00:00.000000000
2902107 ,8.0,-4.943,63.471,2013-10-03 05:48:00.000002560
2902107 ,9.0,-4.93,63.271,2013-10-13 05:53:59.999981312
2902107 ,10.0,-4.894,63.009,2013-10-23 05:41:59.999983872
2902108 ,8.0,-3.24,66.019,2013-10-04 05:41:59.999983872
2902108 ,9.0,-3.357,65.686,2013-10-14 05:53:59.999981312
2902108 ,10.0,-3.466,65.401,2013-10-24 06:00:00.000000000
2902109 ,8.0,-1.915,69.569,2013-10-04 06:06:00.000018688
2902109 ,9.0,-1.453,68.934,2013-10-14 06:06:00.000018688
2902109 ,10.0,-1.178,68.69,2013-10-24 05:48:00.000002560
2902110 ,8.0,-2.242,73.975,2013-10-06 06:00:00.000000000
2902110 ,9.0,-1.899,74.102,2013-10-16 05:53:59.999981312
2902110 ,10.0,-2.041,74.025,2013-10-26 05:53:59.999981312
2902365 ,70.0,7.242000102996826,87.0479965209961,2013-10-03 02:21:27.999987712
2902365 ,71.0,6.908999919891357,87.33899688720703,2013-10-13 02:55:51.000022784
2902365 ,72.0,6.599999904632568,87.31099700927734,2013-10-23 02:09:44.000587520
2902561 ,5.0,3.407,60.37,2013-10-09 22:45:10.999997440
2902561 ,6.0,3.953,60.432,2013-10-19 22:37:38.000000256
2902561 ,7.0,3.876,60.906,2013-10-29 22:32:09.999998976
2902566 ,5.0,4.199,65.981,2013-10-08 22:54:45.000002048
2902566 ,6.0,4.302,65.764,2013-10-18 22:48:51.999995648
2902566 ,7.0,4.61,65.836,2013-10-28 22:41:02.000000000
2902637 ,53.0,3.443,87.107,2013-10-08 03:09:05.999995648
2902637 ,54.0,3.102,87.054,2013-10-18 01:47:48.000000768
2902637 ,55.0,3.825,87.095,2013-10-28 02:55:21.999999232
2902638 ,52.0,13.992,63.973,2013-10-09 00:47:04.000001280
2902638 ,53.0,14.19,63.922,2013-10-19 01:42:21.000004096
2902638 ,54.0,14.2,63.789,2013-10-29 00:48:01.000003840
2902641 ,52.0,5.804,72.78,2013-10-07 08:40:09.000002560
2902641 ,53.0,4.96,72.74,2013-10-17 08:31:26.999997440
2902641 ,54.0,5.168,72.794,2013-10-27 08:27:08.999998720
2902642 ,53.0,7.501,90.421,2013-10-09 01:30:55.000003328
2902642 ,54.0,7.465,90.535,2013-10-19 02:49:57.999996416
2902642 ,55.0,7.699,90.616,2013-10-29 01:48:01.000000512
2902643 ,33.0,11.092,66.312,2013-10-06 03:53:13.000001536
2902643 ,34.0,11.231,66.318,2013-10-16 02:51:43.000000000
2902643 ,35.0,11.216,66.275,2013-10-26 03:38:43.000003072
2902644 ,33.0,5.201,90.777,2013-10-01 10:04:52.000002048
2902644 ,34.0,5.123,90.82,2013-10-11 07:55:57.000003840
2902644 ,35.0,4.716,90.742,2013-10-21 10:02:09.999995648
2902644 ,36.0,4.194,90.537,2013-10-31 08:12:13.000000512
2902645 ,33.0,8.102,65.995,2013-10-05 03:23:49.000004096
2902645 ,34.0,8.342,65.893,2013-10-15 04:05:42.999996928
2902645 ,35.0,8.507,65.877,2013-10-25 03:09:21.000004864
2902646 ,33.0,10.782,64.698,2013-10-06 03:06:23.999999232
2902646 ,34.0,10.97,64.654,2013-10-16 03:48:22.000000768
2902646 ,35.0,11.064,64.609,2013-10-26 03:45:29.999998208
2902647 ,33.0,15.848,60.456,2013-10-07 04:09:13.999999232
2902647 ,34.0,15.981,60.181,2013-10-17 03:49:23.999996416
2902647 ,35.0,16.445,59.85,2013-10-27 04:04:04.000000768
2902648 ,33.0,7.892,73.619,2013-10-04 03:38:08.999996416
2902648 ,34.0,7.797,73.553,2013-10-14 02:12:09.000002048
2902648 ,35.0,7.665,73.678,2013-10-24 02:00:22.999999232
2902649 ,33.0,9.48,66.849,2013-10-05 04:11:19.999999744
2902649 ,34.0,9.344,67.09,2013-10-15 03:15:42.000000256
2902649 ,35.0,9.289,67.285,2013-10-25 03:10:39.999998720
2902650 ,16.0,9.971,62.599,2013-10-07 05:10:38.999997440
2902650 ,17.0,10.075,62.886,2013-10-17 03:48:42.999997440
2902650 ,18.0,10.178,63.013,2013-10-27 04:56:18.999995136
2902651 ,33.0,14.878,62.692,2013-10-07 04:08:14.999997440
2902651 ,34.0,14.838,62.66,2013-10-17 02:19:49.999996160
2902651 ,35.0,14.936,62.563,2013-10-27 03:29:16.999995136
3900636,213.0,-47.924,30.595,2013-10-03 16:03:23.328000000
3900636,214.0,-47.745,30.704,2013-10-13 14:47:17.952000000
3900636,215.0,-47.719,30.716,2013-10-23 13:31:13.440000000
3900661 ,196.0,-54.118,33.572,2013-10-11 02:16:36.000237824
3900661 ,197.0,-53.533,33.686,2013-10-21 14:51:34.001575936
3900691 ,200.0,-43.975,41.37,2013-10-01 11:15:22.001202176
3900720,169.0,-40.696,77.079,2013-10-07 12:53:56.544000000
3900720,170.0,-40.838,77.027,2013-10-17 10:14:01.824000000
3900720,171.0,-40.819,77.17,2013-10-27 07:34:07.104000000
3900722,169.0,-41.182,48.696,2013-10-09 00:43:18.048000000
3900722,170.0,-39.38,50.855,2013-10-18 22:30:37.152000000
3900722,171.0,-37.349,52.393,2013-10-28 20:17:56.256000000
3900724 ,191.0,-48.13,27.033,2013-10-05 10:29:52.001114880
3900724 ,192.0,-48.536,27.766,2013-10-14 10:32:43.001119488
3900724 ,193.0,-49.614,29.41,2013-10-23 10:34:49.001122048
3900735,212.0,-48.689858,26.843701,2013-10-20 07:53:57.997913344
3900735,213.0,-50.043668,29.610979,2013-10-30 07:53:26.998443520
3900752 ,132.0,-39.239,23.438,2013-10-04 12:24:08.001322240
3900752 ,133.0,-37.824,23.144,2013-10-14 12:20:01.001316352
3900752 ,134.0,-37.504,22.476,2013-10-24 12:07:53.001297408
3900753 ,132.0,-42.402,65.474,2013-10-02 11:44:24.001244160
3900753 ,133.0,-42.815,65.08,2013-10-12 11:43:44.001242624
3900753 ,134.0,-42.579,63.606,2013-10-22 12:27:36.001326592
3900756 ,132.0,-38.431,65.798,2013-10-02 12:48:38.001357312
3900756 ,133.0,-38.3,66.05,2013-10-12 12:38:32.001342720
3900756 ,134.0,-38.358,66.376,2013-10-22 12:25:13.001323776
3900757 ,132.0,-36.523,49.146,2013-10-07 11:52:15.001255680
3900757 ,133.0,-36.692,49.55,2013-10-17 11:44:09.001243904
3900757 ,134.0,-36.946,49.438,2013-10-27 11:36:45.001232384
3900762 ,103.0,-34.721,41.176,2013-10-05 12:52:13.001362944
3900762 ,104.0,-34.329,41.321,2013-10-15 12:35:53.001338112
3900762 ,105.0,-33.716,41.25,2013-10-25 12:30:40.001330944
3900767,104.0,-54.09175,65.024718,2013-10-07 12:04:36.999664384
3900767,105.0,-54.89372,65.445403,2013-10-17 11:53:46.000499712
3900767,106.0,-55.052395,65.596765,2013-10-27 15:00:27.000617984
3901004,95.0,-45.73,37.248,2013-10-01 19:04:28.992000000
3901004,96.0,-45.071,37.891,2013-10-11 17:51:07.776000000
3901004,97.0,-45.129,38.447,2013-10-21 16:58:18.624000256
3901004,98.0,-45.53,39.0,2013-10-31 16:04:45.408000000
3901005,95.0,-40.485,36.083,2013-10-02 04:11:14.208000256
3901005,96.0,-40.244,36.809,2013-10-12 03:18:10.368000000
3901005,97.0,-39.27,37.436,2013-10-22 02:03:08.064000000
3901006,95.0,-48.873,48.257,2013-10-03 21:32:14.495999744
3901006,96.0,-49.041,48.531,2013-10-13 20:21:51.264000000
3901006,97.0,-48.946,48.671,2013-10-23 19:11:27.168000256
3901007,95.0,-44.332,21.694,2013-10-01 13:29:22.848000000
3901007,96.0,-44.283,22.618,2013-10-11 12:02:00.096000000
3901007,97.0,-44.036,22.911,2013-10-21 10:33:32.544000000
3901007,98.0,-43.614,23.547,2013-10-31 09:16:35.328000000
3901008,95.0,-36.878,45.177,2013-10-01 20:24:20.736000000
3901008,96.0,-36.997,44.031,2013-10-11 19:02:49.632000000
3901008,97.0,-37.549,42.516,2013-10-21 17:41:17.664000000
3901008,98.0,-39.324,43.041,2013-10-31 16:16:16.608000000
3901009,95.0,-42.948,34.274,2013-10-02 03:28:10.848000000
3901009,96.0,-42.71,34.061,2013-10-12 02:04:05.951999744
3901009,97.0,-42.177,33.796,2013-10-22 00:36:57.888000000
3901009,98.0,-41.844,33.787,2013-10-31 23:09:50.688000000
3901011,95.0,-51.922,36.048,2013-10-03 14:44:51.072000000
3901011,96.0,-51.106,35.419,2013-10-13 13:33:21.312000000
3901011,97.0,-50.375,36.662,2013-10-23 12:23:53.376000000
3901013,95.0,-46.167,21.867,2013-10-04 14:04:35.328000000
3901013,96.0,-46.139,23.179,2013-10-14 12:38:24.288000000
3901013,97.0,-45.913,25.771,2013-10-24 11:17:31.200000000
3901014,96.0,-45.368,41.172,2013-10-15 11:59:54.816000256
3901014,97.0,-45.34,41.186,2013-10-25 10:45:16.704000000
3901015,95.0,-43.592,28.907,2013-10-05 08:25:14.304000000
3901015,96.0,-43.333,29.178,2013-10-15 06:57:52.416000000
3901015,97.0,-43.246,29.459,2013-10-25 05:30:30.528000000
3901016,95.0,-49.393,31.901,2013-10-05 11:16:48.000000000
3901016,96.0,-47.728,33.738,2013-10-15 09:57:03.168000000
3901016,97.0,-48.182,37.897,2013-10-25 08:49:44.832000256
4901015 ,174.0,-51.47,132.037,2013-10-03 11:23:17.001213440
4901015 ,175.0,-51.674,133.014,2013-10-13 11:17:21.001204736
4901015 ,176.0,-52.036,133.955,2013-10-23 11:16:49.001203200
4901016 ,174.0,-33.628,58.177,2013-10-03 12:28:25.001328128
4901016 ,175.0,-33.895,58.68,2013-10-13 10:57:50.001155328
4901016 ,176.0,-34.6,58.573,2013-10-23 12:57:17.001370112
4901018 ,175.0,-39.836,64.756,2013-10-09 11:37:48.001233920
4901018 ,176.0,-39.654,63.629,2013-10-19 10:57:19.001155840
4901018 ,177.0,-39.837,61.814,2013-10-29 11:46:04.001246976
5900045 ,374.0,-16.278,64.918,2013-10-09 16:49:45.000009728
5900045 ,375.0,-16.389,64.907,2013-10-19 16:44:44.000033024
5900045 ,376.0,-16.519,65.001,2013-10-29 16:55:01.999980288
5900350 ,316.0,-40.308,123.086,2013-10-10 07:34:04.999998720
5900350 ,317.0,-40.825,123.482,2013-10-20 09:59:53.000024576
5900350 ,318.0,-40.522,123.5,2013-10-30 05:25:37.999999488
5900414 ,235.0,-15.194,87.183,2013-10-06 01:26:57.000030720
5900414 ,236.0,-15.404,87.216,2013-10-16 04:41:58.000165376
5900689 ,308.0,-39.005,108.359,2013-10-05 16:40:04.001992192
5900689 ,309.0,-38.703,109.09,2013-10-16 05:55:32.999030528
5900689 ,310.0,-38.782,109.522,2013-10-26 19:30:27.003473152
5900703 ,294.0,-49.271,52.859,2013-10-05 05:53:35.000718848
5900703 ,295.0,-48.925,53.476,2013-10-15 17:40:09.998129152
5900703 ,296.0,-48.416,53.82,2013-10-26 07:48:32.000365568
5900722 ,299.0,-56.117,50.46,2013-10-04 03:18:28.000347904
5900722 ,300.0,-56.113,50.133,2013-10-14 20:18:27.002171904
5900849 ,315.0,-35.239,123.613,2013-10-04 03:53:31.000004352
5900849 ,316.0,-36.643,123.631,2013-10-14 01:56:35.999993344
5900849 ,317.0,-36.075,123.863,2013-10-24 03:56:13.000010752
5900860 ,310.0,-15.616,62.108,2013-10-05 02:13:50.000017664
5900860 ,311.0,-16.488,61.205,2013-10-15 02:05:20.000007680
5900860 ,312.0,-17.356,60.414,2013-10-24 23:54:51.000026368
5900863 ,297.0,-15.206,84.753,2013-10-03 21:37:57.999995648
5900863 ,298.0,-15.341,84.935,2013-10-14 00:02:16.999981056
5900863 ,299.0,-15.404,85.211,2013-10-24 00:33:28.000011776
5900896 ,294.0,-42.389,75.316,2013-10-08 20:31:00.000223744
5900896 ,295.0,-42.403,76.71,2013-10-19 06:42:16.001006592
5900896 ,296.0,-42.721,78.993,2013-10-29 22:31:25.006134784
5900897 ,294.0,-45.243,92.932,2013-10-05 19:29:44.002297088
5900897 ,295.0,-44.542,94.125,2013-10-16 09:52:16.997790720
5900897 ,296.0,-44.791,95.389,2013-10-26 23:02:36.000130560
5900899 ,294.0,-57.3,72.044,2013-10-09 18:22:38.000562432
5900899 ,295.0,-57.102,72.386,2013-10-20 08:40:54.003524096
5900899 ,296.0,-56.864,72.954,2013-10-30 21:34:01.997333760
5900924,295.0,-2.81,86.374,2013-10-07 17:25:44.000811776
5900924,296.0,-1.922,85.746,2013-10-18 05:31:26.000489216
5900924,297.0,-0.97,84.7,2013-10-28 17:28:03.999250688
5900927 ,295.0,3.677,55.694,2013-10-06 16:06:42.006338048
5900927 ,296.0,4.069,55.964,2013-10-17 03:04:20.999392512
5900927 ,297.0,3.981,56.549,2013-10-27 14:37:17.998573312
5900933 ,293.0,-48.838,22.903,2013-10-06 23:16:20.999559424
5900933 ,294.0,-49.039,25.01,2013-10-17 04:13:35.000437248
5900933 ,295.0,-49.798,26.136,2013-10-27 22:07:33.000067328
5900945 ,292.0,-16.996,59.06,2013-10-07 02:58:01.000321024
5900945 ,293.0,-17.184,58.932,2013-10-17 15:49:23.000105216
5900945 ,294.0,-17.298,58.868,2013-10-27 21:36:43.001971200
5900946 ,292.0,-8.984,42.395,2013-10-07 04:58:18.999874560
5900946 ,293.0,-8.986,42.336,2013-10-17 16:58:17.998230528
5900946 ,294.0,-8.29,43.816,2013-10-28 03:37:22.000434176
5901095 ,254.0,-34.17,124.887,2013-10-05 22:51:54.999385856
5901095 ,255.0,-34.232,125.384,2013-10-16 03:32:27.999853568
5901095 ,256.0,-34.174,126.442,2013-10-26 06:29:49.001078272
5901100 ,253.0,-20.205,103.524,2013-10-07 19:50:26.998895104
5901100 ,254.0,-19.797,103.375,2013-10-17 20:54:45.996436736
5901100 ,255.0,-19.709,103.386,2013-10-28 01:00:24.999972608
5901135 ,288.0,-37.026,135.038,2013-10-08 21:48:20.000001536
5901135 ,289.0,-36.52,134.606,2013-10-18 19:22:26.000008192
5901135 ,290.0,-36.853,134.202,2013-10-28 19:35:11.000002816
5901160 ,274.0,-25.858,87.842,2013-10-08 23:27:16.999985664
5901160 ,275.0,-25.728,87.951,2013-10-18 23:44:03.999995392
5901160 ,276.0,-25.47,88.385,2013-10-29 02:27:44.000000000
5901168 ,255.0,-25.776,110.819,2013-10-08 11:01:59.000011776
5901168 ,256.0,-25.985,111.194,2013-10-18 13:39:00.000007936
5901168 ,257.0,-25.761,110.939,2013-10-28 11:21:25.000003840
5901170 ,255.0,-16.55,100.39,2013-10-09 21:17:47.000006144
5901170 ,256.0,-16.518,100.749,2013-10-19 20:03:22.999998720
5901170 ,257.0,-16.16,100.764,2013-10-29 21:33:10.000028928
5901173 ,253.0,-17.16,101.707,2013-10-05 13:10:07.999987968
5901173 ,254.0,-17.288,101.656,2013-10-15 15:34:55.999976960
5901173 ,255.0,-17.39,101.61,2013-10-25 13:17:38.999995904
5901174 ,253.0,-14.643,104.458,2013-10-05 18:17:20.999986176
5901174 ,254.0,-14.652,104.415,2013-10-15 20:57:07.000013056
5901174 ,255.0,-14.617,104.537,2013-10-25 18:21:45.999997184
5901175 ,253.0,-14.824,102.917,2013-10-06 01:13:02.000009728
5901175 ,254.0,-14.578,102.855,2013-10-16 03:26:11.000008192
5901175 ,255.0,-14.475,102.67,2013-10-26 01:05:26.999983104
5901185 ,248.0,-22.358,87.471,2013-10-05 14:37:28.000010752
5901185 ,249.0,-22.2,87.466,2013-10-15 17:03:00.000002560
5901185 ,250.0,-22.158,87.495,2013-10-25 14:28:06.000001536
5901187 ,244.0,-43.98,129.546,2013-10-03 17:06:56.000009984
5901187 ,245.0,-44.293,129.057,2013-10-13 17:02:34.000023040
5901187 ,246.0,-45.047,129.064,2013-10-23 14:35:40.999987712
5901191 ,240.0,-17.788,109.472,2013-10-03 13:23:30.999977472
5901191 ,241.0,-17.561,109.399,2013-10-13 11:22:40.999993856
5901191 ,242.0,-17.352,109.386,2013-10-23 13:20:46.999982080
5901242,273.0,-29.9,114.376,2013-10-02 03:49:28.704000000
5901242,274.0,-29.997,114.491,2013-10-11 12:06:31.391999744
5901242,275.0,-30.35,114.613,2013-10-20 20:15:38.016000000
5901242,276.0,-30.682,114.674,2013-10-30 04:58:36.768000000
5901250,273.0,-21.043,74.253,2013-10-14 07:49:33.312000000
5901250,274.0,-21.417,74.09,2013-10-23 17:44:01.824000000
5901256,269.0,-28.03,69.211,2013-10-02 11:11:24.000000000
5901256,270.0,-28.405,68.847,2013-10-11 21:15:25.344000000
5901256,271.0,-28.637,68.666,2013-10-21 07:21:19.872000000
5901256,272.0,-28.676,68.937,2013-10-30 17:28:23.520000256
5901306 ,250.0,-23.02,71.917,2013-10-08 19:02:34.999347968
5901306 ,251.0,-22.653,71.432,2013-10-19 01:34:04.000408576
5901306 ,252.0,-22.512,70.956,2013-10-29 05:31:18.000203520
5901308 ,250.0,-17.915,86.951,2013-10-10 13:18:13.001742592
5901308 ,251.0,-18.386,86.872,2013-10-20 15:41:22.998840064
5901308 ,252.0,-18.452,86.891,2013-10-30 10:49:33.999303424
5901309 ,249.0,-28.456,84.956,2013-10-01 00:36:40.000253696
5901309 ,250.0,-28.396,85.225,2013-10-11 09:03:49.000849920
5901309 ,251.0,-28.072,85.513,2013-10-21 11:04:40.000589568
5901309 ,252.0,-27.928,85.916,2013-10-31 14:40:26.997752576
5901323 ,264.0,-43.847,110.886,2013-10-03 06:52:38.001138432
5901323 ,265.0,-43.683,111.112,2013-10-13 03:51:42.999546368
5901323 ,266.0,-43.476,111.2,2013-10-23 00:43:25.999944960
5901371,233.0,1.865,92.214,2013-10-01 20:40:42.998306816
5901371,234.0,1.776,92.22,2013-10-12 00:44:21.000215040
5901371,235.0,1.868,92.659,2013-10-22 04:47:07.000944128
5901435,220.0,-48.064,49.872,2013-10-10 13:21:56.000168448
5901435,221.0,-48.254,49.893,2013-10-20 17:18:26.001662464
5901435,222.0,-47.906,50.377,2013-10-30 21:23:56.000054272
5901437 ,220.0,-48.282,108.932,2013-10-09 17:15:25.999254784
5901437 ,221.0,-48.319,110.634,2013-10-19 21:41:32.000769536
5901437 ,222.0,-48.912,110.804,2013-10-30 01:13:02.000251136
5901438 ,220.0,-55.658,70.645,2013-10-11 04:09:41.000656384
5901438 ,221.0,-55.918,71.803,2013-10-21 07:48:40.999711744
5901438 ,222.0,-55.923,72.451,2013-10-31 12:08:56.997409792
5901480 ,203.0,-37.847,54.297,2013-10-05 04:34:34.001451776
5901480 ,204.0,-37.134,53.396,2013-10-15 07:03:05.998812416
5901480 ,205.0,-36.81,52.669,2013-10-25 12:20:14.999766528
5901482 ,204.0,-35.022,46.678,2013-10-08 19:51:26.000625664
5901482 ,205.0,-35.183,46.018,2013-10-18 23:08:12.995450880
5901482 ,206.0,-35.96,45.247,2013-10-29 03:59:23.999455744
5901484,204.0,-46.511,126.008,2013-10-09 22:48:22.001950208
5901484,205.0,-46.372,126.525,2013-10-20 02:37:11.999657216
5901484,206.0,-46.286,127.377,2013-10-30 06:45:58.000371968
5901485 ,204.0,-37.2,73.4,2013-10-10 15:12:05.002669568
5901485 ,205.0,-37.623,72.725,2013-10-20 19:22:28.001285888
5901485 ,206.0,-38.264,71.895,2013-10-30 22:33:05.999673600
5901487,204.0,-39.706,99.273,2013-10-07 19:18:56.002919168
5901489 ,203.0,-45.413,119.615,2013-10-06 12:29:33.999593472
5901489 ,204.0,-45.706,120.461,2013-10-16 16:39:20.001746944
5901489 ,205.0,-46.525,121.341,2013-10-26 21:17:07.998725888
5901494 ,203.0,-47.7,112.927,2013-10-01 03:18:36.000503808
5901494 ,204.0,-46.358,114.259,2013-10-11 07:53:08.000957696
5901494 ,205.0,-45.332,114.933,2013-10-21 11:06:03.000577024
5901494 ,206.0,-45.084,115.618,2013-10-31 15:08:06.997600256
5901495 ,205.0,-60.405,100.838,2013-10-25 16:19:40.003164672
5901497 ,203.0,-52.593,97.491,2013-10-05 03:26:42.000037632
5901497 ,204.0,-52.901,97.884,2013-10-15 07:16:11.998499584
5901497 ,205.0,-53.666,99.868,2013-10-25 11:26:01.000435200
5901498 ,203.0,-46.789,103.618,2013-10-04 15:42:33.999707392
5901498 ,204.0,-47.462,103.479,2013-10-14 19:44:21.004823040
5901498 ,205.0,-47.705,104.232,2013-10-24 23:07:02.998801920
5901584 ,176.0,-7.956,99.44,2013-10-09 03:24:13.999999744
5901584 ,177.0,-8.32,99.585,2013-10-18 23:38:35.000007424
5901622 ,235.0,-27.89,110.651,2013-10-03 01:35:23.000018176
5901622 ,236.0,-27.527,110.615,2013-10-12 23:05:51.000000512
5901622 ,237.0,-27.546,110.659,2013-10-23 01:37:23.000011264
5901628 ,224.0,-15.664,107.212,2013-10-07 13:17:22.000007680
5901628 ,225.0,-15.459,106.898,2013-10-17 15:50:18.000005120
5901628 ,226.0,-15.367,106.618,2013-10-27 13:25:10.999998464
5901629 ,224.0,-18.005,91.936,2013-10-08 07:24:37.000022016
5901629 ,225.0,-18.154,92.134,2013-10-18 07:20:14.000000000
5901629 ,226.0,-18.175,92.274,2013-10-28 04:39:53.000002304
5901630 ,224.0,-13.059,87.607,2013-10-09 03:24:32.999976448
5901630 ,225.0,-13.457,87.791,2013-10-19 04:03:32.000003584
5901630 ,226.0,-13.507,87.977,2013-10-29 04:42:13.000007168
5901631 ,219.0,-39.758,118.199,2013-10-04 13:17:35.000017664
5901631 ,220.0,-40.611,119.845,2013-10-14 16:00:42.999994880
5901631 ,221.0,-40.652,119.769,2013-10-24 15:56:10.999981568
5901632 ,219.0,-30.6,112.869,2013-10-05 04:40:17.999987200
5901632 ,220.0,-31.145,113.588,2013-10-15 07:03:40.000000256
5901632 ,221.0,-31.608,113.662,2013-10-25 04:36:03.999997184
5901633 ,219.0,-38.459,122.135,2013-10-05 18:13:15.999987456
5901633 ,220.0,-38.478,121.749,2013-10-15 20:50:07.999992320
5901633 ,221.0,-38.477,121.657,2013-10-25 18:34:27.000013568
5901637 ,216.0,-17.73,86.051,2013-10-06 02:15:21.000006912
5901637 ,217.0,-18.161,86.379,2013-10-16 04:35:33.000004352
5901637 ,218.0,-18.96,85.899,2013-10-26 05:20:11.000002816
5901639 ,216.0,-24.448,49.031,2013-10-07 21:18:56.999988480
5901639 ,217.0,-24.418,48.82,2013-10-17 18:44:31.999991040
5901639 ,218.0,-24.549,48.608,2013-10-27 19:43:31.999981056
5901640 ,216.0,-17.502,75.328,2013-10-08 09:04:45.000023296
5901640 ,217.0,-17.402,75.222,2013-10-18 06:39:01.000016128
5901640 ,218.0,-17.308,75.31,2013-10-28 08:48:34.000019456
5901641 ,216.0,-21.023,74.003,2013-10-08 14:07:34.999999744
5901641 ,217.0,-21.164,74.069,2013-10-18 11:26:19.000018432
5901641 ,218.0,-21.52,73.959,2013-10-28 14:09:48.999997184
5901643 ,215.0,-4.459,68.214,2013-10-01 22:25:54.000006656
5901643 ,216.0,-4.069,67.881,2013-10-11 20:29:34.000006912
5901643 ,217.0,-3.546,67.931,2013-10-21 22:19:18.999976448
5901643 ,218.0,-3.38,68.2,2013-10-31 20:02:15.000005376
5901648 ,210.0,-52.653,142.316,2013-10-08 08:46:16.000003584
5901648 ,211.0,-53.158,141.74,2013-10-18 10:01:13.999987456
5901648 ,212.0,-52.974,141.061,2013-10-28 08:43:12.999990272
5901661 ,201.0,-13.535,144.34,2013-10-22 10:40:34.999975680
5901663 ,190.0,-32.963,63.324,2013-10-04 06:47:25.000018176
5901663 ,191.0,-33.257,63.671,2013-10-14 05:56:55.999992064
5901663 ,192.0,-33.243,63.924,2013-10-24 06:28:11.999995648
5901664 ,190.0,-31.687,95.734,2013-10-07 00:36:37.999986944
5901664 ,191.0,-31.477,95.764,2013-10-17 01:33:51.999988736
5901664 ,192.0,-31.515,95.786,2013-10-27 01:32:42.000006400
5901665 ,190.0,-16.849,88.467,2013-10-07 06:56:51.000005888
5901665 ,191.0,-16.398,87.887,2013-10-17 06:47:35.000004096
5901665 ,192.0,-16.156,87.919,2013-10-27 05:24:46.000000000
5901671 ,180.0,-36.607,78.774,2013-10-04 22:12:27.500015872
5901671 ,181.0,-36.495,78.897,2013-10-14 22:19:10.999979776
5901671 ,182.0,-36.617,79.335,2013-10-24 22:36:17.000006912
5901673 ,180.0,-24.774,104.963,2013-10-05 12:17:17.000007936
5901673 ,181.0,-25.203,104.133,2013-10-15 12:18:45.499990528
5901673 ,182.0,-25.292,103.701,2013-10-25 11:29:13.999994624
5901674 ,180.0,-22.136,91.243,2013-10-06 05:02:04.000024832
5901674 ,182.0,-22.232,89.588,2013-10-26 04:57:25.000009216
5901675 ,180.0,-21.592,110.499,2013-10-06 09:22:41.000020736
5901675 ,181.0,-21.247,110.28,2013-10-16 09:11:23.499973888
5901675 ,182.0,-21.379,110.497,2013-10-26 09:27:29.999982080
5901676 ,180.0,-18.983,90.544,2013-10-06 15:55:06.000012032
5901676 ,181.0,-18.633,90.52,2013-10-16 15:56:00.999995392
5901676 ,182.0,-18.355,90.42,2013-10-26 15:55:59.000006400
5901677 ,176.0,-22.015,110.379,2013-10-08 11:15:09.999985920
