float_id,cycle_number,latitude,longitude,datetime,temp_min,temp_max,salinity_mean,summary_text
1901869,126,-53.5681,32.2503,2020-08-20 15:47:58.000000122,0.901,2.475,34.26638571428571,"ARGO float 1901869 on cycle 126 reported data on 2020-08-20 at location 53.6°S, 32.3°E. The profile measured temperatures from 0.9°C to 2.5°C and salinities around 34.3 PSU."
1901869,127,-53.9865,32.7616,2020-08-30 15:55:02.999998257,0.905,2.451,34.26578873239437,"ARGO float 1901869 on cycle 127 reported data on 2020-08-30 at location 54.0°S, 32.8°E. The profile measured temperatures from 0.9°C to 2.5°C and salinities around 34.3 PSU."
1901871,144,-12.1389,44.4216,2020-08-05 23:55:38.999997454,-4.096,-4.096,,"ARGO float 1901871 on cycle 144 reported data on 2020-08-05 at location 12.1°S, 44.4°E. The profile measured temperatures from -4.1°C to -4.1°C and no salinity data."
1901871,145,-12.1364,44.4229,2020-08-15 23:55:44.000000506,-4.096,-4.096,,"ARGO float 1901871 on cycle 145 reported data on 2020-08-15 at location 12.1°S, 44.4°E. The profile measured temperatures from -4.1°C to -4.1°C and no salinity data."
1901871,146,-12.1366,44.4219,2020-08-25 23:55:49.999998135,-4.096,-4.096,,"ARGO float 1901871 on cycle 146 reported data on 2020-08-25 at location 12.1°S, 44.4°E. The profile measured temperatures from -4.1°C to -4.1°C and no salinity data."
1901873,148,-40.5618,44.1383,2020-08-04 01:49:48.000003620,2.615,12.964,34.709662298387094,"ARGO float 1901873 on cycle 148 reported data on 2020-08-04 at location 40.6°S, 44.1°E. The profile measured temperatures from 2.6°C to 13.0°C and salinities around 34.7 PSU."
1901873,149,-40.7715,44.0071,2020-08-14 01:59:43.999999615,2.5294,12.9,34.689596007604564,"ARGO float 1901873 on cycle 149 reported data on 2020-08-14 at location 40.8°S, 44.0°E. The profile measured temperatures from 2.5°C to 12.9°C and salinities around 34.7 PSU."
1901875,138,-32.4981,52.2168,2020-08-10 16:24:50.000001716,2.5277,16.811,35.1759471890971,"ARGO float 1901875 on cycle 138 reported data on 2020-08-10 at location 32.5°S, 52.2°E. The profile measured temperatures from 2.5°C to 16.8°C and salinities around 35.2 PSU."
1901875,139,-32.9155,51.8802,2020-08-20 16:58:48.000001607,2.6353,16.929,35.207034129692836,"ARGO float 1901875 on cycle 139 reported data on 2020-08-20 at location 32.9°S, 51.9°E. The profile measured temperatures from 2.6°C to 16.9°C and salinities around 35.2 PSU."
1901875,140,-33.1297,51.7265,2020-08-30 14:27:45.000004694,7.283,16.73,35.22138271604938,"ARGO float 1901875 on cycle 140 reported data on 2020-08-30 at location 33.1°S, 51.7°E. The profile measured temperatures from 7.3°C to 16.7°C and salinities around 35.2 PSU."
1901881,122,-22.5022,35.8945,2020-08-04 18:12:55.999995318,8.779,23.927,35.236756756756755,"ARGO float 1901881 on cycle 122 reported data on 2020-08-04 at location 22.5°S, 35.9°E. The profile measured temperatures from 8.8°C to 23.9°C and salinities around 35.2 PSU."
1901881,123,-22.9166,35.9831,2020-08-14 18:15:14.000001174,7.638,23.666,35.25057894736842,"ARGO float 1901881 on cycle 123 reported data on 2020-08-14 at location 22.9°S, 36.0°E. The profile measured temperatures from 7.6°C to 23.7°C and salinities around 35.3 PSU."
1901881,124,-23.0856,36.1765,2020-08-24 20:07:07.000000703,3.69,24.49,35.053673076923076,"ARGO float 1901881 on cycle 124 reported data on 2020-08-24 at location 23.1°S, 36.2°E. The profile measured temperatures from 3.7°C to 24.5°C and salinities around 35.1 PSU."
1901884,122,-36.8087,36.4069,2020-08-04 22:02:29.000003187,3.084,17.641,35.25524561403509,"ARGO float 1901884 on cycle 122 reported data on 2020-08-04 at location 36.8°S, 36.4°E. The profile measured temperatures from 3.1°C to 17.6°C and salinities around 35.3 PSU."
1901884,123,-36.8892,35.8431,2020-08-14 22:22:21.999999803,3.029,17.445,35.23647368421053,"ARGO float 1901884 on cycle 123 reported data on 2020-08-14 at location 36.9°S, 35.8°E. The profile measured temperatures from 3.0°C to 17.4°C and salinities around 35.2 PSU."
1901884,124,-37.2548,34.8827,2020-08-24 22:37:51.000000087,3.045,17.685,35.21884210526316,"ARGO float 1901884 on cycle 124 reported data on 2020-08-24 at location 37.3°S, 34.9°E. The profile measured temperatures from 3.0°C to 17.7°C and salinities around 35.2 PSU."
1901897,81,13.6895,59.2065,2020-08-05 13:36:20.000000816,3.594,26.098,35.52857407407408,"ARGO float 1901897 on cycle 81 reported data on 2020-08-05 at location 13.7°N, 59.2°E. The profile measured temperatures from 3.6°C to 26.1°C and salinities around 35.5 PSU."
1901897,82,13.422,59.1254,2020-08-15 11:17:06.999995109,3.337,26.233,35.556703703703704,"ARGO float 1901897 on cycle 82 reported data on 2020-08-15 at location 13.4°N, 59.1°E. The profile measured temperatures from 3.3°C to 26.2°C and salinities around 35.6 PSU."
1901897,83,13.1711,59.1568,2020-08-25 13:44:53.999999013,3.299,25.531,35.51035185185185,"ARGO float 1901897 on cycle 83 reported data on 2020-08-25 at location 13.2°N, 59.2°E. The profile measured temperatures from 3.3°C to 25.5°C and salinities around 35.5 PSU."
1901898,80,16.1005,56.2838,2020-08-01 17:53:32.000002336,3.014,27.28,35.60790740740741,"ARGO float 1901898 on cycle 80 reported data on 2020-08-01 at location 16.1°N, 56.3°E. The profile measured temperatures from 3.0°C to 27.3°C and salinities around 35.6 PSU."
1901898,81,15.792,56.204,2020-08-11 18:16:20.999999864,3.096,26.176,35.611,"ARGO float 1901898 on cycle 81 reported data on 2020-08-11 at location 15.8°N, 56.2°E. The profile measured temperatures from 3.1°C to 26.2°C and salinities around 35.6 PSU."
1901898,82,15.8051,56.3652,2020-08-21 18:12:01.000001952,3.037,21.936,35.54862962962963,"ARGO float 1901898 on cycle 82 reported data on 2020-08-21 at location 15.8°N, 56.4°E. The profile measured temperatures from 3.0°C to 21.9°C and salinities around 35.5 PSU."
1901898,83,16.377,56.4257,2020-08-31 18:15:01.999995860,3.335,25.678,35.52498148148148,"ARGO float 1901898 on cycle 83 reported data on 2020-08-31 at location 16.4°N, 56.4°E. The profile measured temperatures from 3.3°C to 25.7°C and salinities around 35.5 PSU."
1901899,83,-38.5309,54.3584,2020-08-01 16:01:46.999999655,2.625,13.935,34.892944444444446,"ARGO float 1901899 on cycle 83 reported data on 2020-08-01 at location 38.5°S, 54.4°E. The profile measured temperatures from 2.6°C to 13.9°C and salinities around 34.9 PSU."
1901899,84,-38.9776,55.4555,2020-08-11 18:10:56.000002471,2.583,13.454,34.79968518518518,"ARGO float 1901899 on cycle 84 reported data on 2020-08-11 at location 39.0°S, 55.5°E. The profile measured temperatures from 2.6°C to 13.5°C and salinities around 34.8 PSU."
1901899,85,-39.4454,54.3369,2020-08-21 15:41:24.999999406,2.633,14.309,34.92242592592592,"ARGO float 1901899 on cycle 85 reported data on 2020-08-21 at location 39.4°S, 54.3°E. The profile measured temperatures from 2.6°C to 14.3°C and salinities around 34.9 PSU."
1901899,86,-39.2008,55.2346,2020-08-31 18:16:56.999995711,2.615,13.327,34.821962962962964,"ARGO float 1901899 on cycle 86 reported data on 2020-08-31 at location 39.2°S, 55.2°E. The profile measured temperatures from 2.6°C to 13.3°C and salinities around 34.8 PSU."
1901900,82,-3.9993,65.7541,2020-08-09 04:17:47.000002790,2.917,28.245,34.97559259259259,"ARGO float 1901900 on cycle 82 reported data on 2020-08-09 at location 4.0°S, 65.8°E. The profile measured temperatures from 2.9°C to 28.2°C and salinities around 35.0 PSU."
1901900,83,-4.5777,65.2902,2020-08-19 06:49:40.000000074,2.697,29.013,34.95335185185185,"ARGO float 1901900 on cycle 83 reported data on 2020-08-19 at location 4.6°S, 65.3°E. The profile measured temperatures from 2.7°C to 29.0°C and salinities around 35.0 PSU."
1901900,84,-4.4492,64.8635,2020-08-29 04:15:39.000003039,2.64,28.857,34.919925925925924,"ARGO float 1901900 on cycle 84 reported data on 2020-08-29 at location 4.4°S, 64.9°E. The profile measured temperatures from 2.6°C to 28.9°C and salinities around 34.9 PSU."
1901901,79,-7.0831,42.7595,2020-08-10 16:34:30.000004026,3.119,25.882,35.18484536082474,"ARGO float 1901901 on cycle 79 reported data on 2020-08-10 at location 7.1°S, 42.8°E. The profile measured temperatures from 3.1°C to 25.9°C and salinities around 35.2 PSU."
1901901,80,-6.1334,43.4536,2020-08-20 13:31:10.000002532,2.695,24.988,35.14034020618556,"ARGO float 1901901 on cycle 80 reported data on 2020-08-20 at location 6.1°S, 43.5°E. The profile measured temperatures from 2.7°C to 25.0°C and salinities around 35.1 PSU."
1901901,81,-5.7693,43.7608,2020-08-30 13:22:53.999997231,2.493,25.366,35.1719081632653,"ARGO float 1901901 on cycle 81 reported data on 2020-08-30 at location 5.8°S, 43.8°E. The profile measured temperatures from 2.5°C to 25.4°C and salinities around 35.2 PSU."
1901902,78,-16.8695,39.7208,2020-08-01 13:30:11.000000681,6.072,25.407,34.988749999999996,"ARGO float 1901902 on cycle 78 reported data on 2020-08-01 at location 16.9°S, 39.7°E. The profile measured temperatures from 6.1°C to 25.4°C and salinities around 35.0 PSU."
1901902,79,-17.8196,38.9548,2020-08-11 05:17:07.999999742,2.555,25.094,34.98469791666667,"ARGO float 1901902 on cycle 79 reported data on 2020-08-11 at location 17.8°S, 39.0°E. The profile measured temperatures from 2.6°C to 25.1°C and salinities around 35.0 PSU."
1901902,80,-18.5255,40.0747,2020-08-21 02:01:09.000001248,2.691,24.986,34.99978,"ARGO float 1901902 on cycle 80 reported data on 2020-08-21 at location 18.5°S, 40.1°E. The profile measured temperatures from 2.7°C to 25.0°C and salinities around 35.0 PSU."
1901902,81,-18.1271,38.9149,2020-08-31 02:00:58.999995144,2.741,25.069,34.99637373737374,"ARGO float 1901902 on cycle 81 reported data on 2020-08-31 at location 18.1°S, 38.9°E. The profile measured temperatures from 2.7°C to 25.1°C and salinities around 35.0 PSU."
1901907,82,5.2484,52.9904,2020-08-10 14:06:30.000000222,3.008,27.148,35.27483333333333,"ARGO float 1901907 on cycle 82 reported data on 2020-08-10 at location 5.2°N, 53.0°E. The profile measured temperatures from 3.0°C to 27.1°C and salinities around 35.3 PSU."
1901907,83,4.2384,52.5999,2020-08-20 12:23:38.000003323,2.648,22.787,35.110875,"ARGO float 1901907 on cycle 83 reported data on 2020-08-20 at location 4.2°N, 52.6°E. The profile measured temperatures from 2.6°C to 22.8°C and salinities around 35.1 PSU."
1901907,84,3.9352,52.7708,2020-08-30 14:07:57.999995650,2.707,25.447,35.11927083333333,"ARGO float 1901907 on cycle 84 reported data on 2020-08-30 at location 3.9°N, 52.8°E. The profile measured temperatures from 2.7°C to 25.4°C and salinities around 35.1 PSU."
1901909,84,-22.3594,36.7618,2020-08-10 09:37:07.999995279,2.735,23.679,35.0990350877193,"ARGO float 1901909 on cycle 84 reported data on 2020-08-10 at location 22.4°S, 36.8°E. The profile measured temperatures from 2.7°C to 23.7°C and salinities around 35.1 PSU."
1901909,85,-23.3154,37.7087,2020-08-20 09:37:12.999998331,2.862,22.78,35.16222807017544,"ARGO float 1901909 on cycle 85 reported data on 2020-08-20 at location 23.3°S, 37.7°E. The profile measured temperatures from 2.9°C to 22.8°C and salinities around 35.2 PSU."
1901909,86,-22.886,38.655,2020-08-30 09:48:01.000003965,2.787,23.172,35.19005263157895,"ARGO float 1901909 on cycle 86 reported data on 2020-08-30 at location 22.9°S, 38.7°E. The profile measured temperatures from 2.8°C to 23.2°C and salinities around 35.2 PSU."
1901910,83,-5.2241,71.9893,2020-08-17 22:47:09.000001026,5.431,28.509,34.97640476190476,"ARGO float 1901910 on cycle 83 reported data on 2020-08-17 at location 5.2°S, 72.0°E. The profile measured temperatures from 5.4°C to 28.5°C and salinities around 35.0 PSU."
1901910,84,-5.0818,72.128,2020-08-27 23:34:50.000002829,4.32,28.131,34.97909615384616,"ARGO float 1901910 on cycle 84 reported data on 2020-08-27 at location 5.1°S, 72.1°E. The profile measured temperatures from 4.3°C to 28.1°C and salinities around 35.0 PSU."
1901911,46,-35.469,50.9151,2020-08-06 07:20:02.000004794,2.699,16.732,35.1595,"ARGO float 1901911 on cycle 46 reported data on 2020-08-06 at location 35.5°S, 50.9°E. The profile measured temperatures from 2.7°C to 16.7°C and salinities around 35.2 PSU."
1901911,47,-35.4508,51.1348,2020-08-16 08:47:23.999996777,2.712,16.638,35.17893103448276,"ARGO float 1901911 on cycle 47 reported data on 2020-08-16 at location 35.5°S, 51.1°E. The profile measured temperatures from 2.7°C to 16.6°C and salinities around 35.2 PSU."
1901911,48,-35.295,51.0156,2020-08-26 08:44:32.999998925,2.695,16.591,35.15322413793103,"ARGO float 1901911 on cycle 48 reported data on 2020-08-26 at location 35.3°S, 51.0°E. The profile measured temperatures from 2.7°C to 16.6°C and salinities around 35.2 PSU."
1901912,46,-30.2515,47.5482,2020-08-06 15:48:46.000001283,2.632,19.24,35.171706896551726,"ARGO float 1901912 on cycle 46 reported data on 2020-08-06 at location 30.3°S, 47.5°E. The profile measured temperatures from 2.6°C to 19.2°C and salinities around 35.2 PSU."
1901912,47,-29.7875,47.1057,2020-08-16 15:58:04.000002222,2.632,19.137,35.17546551724138,"ARGO float 1901912 on cycle 47 reported data on 2020-08-16 at location 29.8°S, 47.1°E. The profile measured temperatures from 2.6°C to 19.1°C and salinities around 35.2 PSU."
1901912,48,-28.9705,47.3145,2020-08-26 13:31:43.999999161,2.534,20.299,35.15436206896552,"ARGO float 1901912 on cycle 48 reported data on 2020-08-26 at location 29.0°S, 47.3°E. The profile measured temperatures from 2.5°C to 20.3°C and salinities around 35.2 PSU."
1902024,139,-8.5697,46.4309,2020-08-03 13:59:24.001480423,4.109,24.672,35.050681155234656,"ARGO float 1902024 on cycle 139 reported data on 2020-08-03 at location 8.6°S, 46.4°E. The profile measured temperatures from 4.1°C to 24.7°C and salinities around 35.1 PSU."
1902024,140,-8.69149,46.90033,2020-08-13 13:55:19.001474699,4.132,25.057,34.986322324592486,"ARGO float 1902024 on cycle 140 reported data on 2020-08-13 at location 8.7°S, 46.9°E. The profile measured temperatures from 4.1°C to 25.1°C and salinities around 35.0 PSU."
1902024,141,-8.9467,47.6678,2020-08-23 12:32:10.001333777,2.597,25.042,34.964491504719604,"ARGO float 1902024 on cycle 141 reported data on 2020-08-23 at location 8.9°S, 47.7°E. The profile measured temperatures from 2.6°C to 25.0°C and salinities around 35.0 PSU."
1902025,139,-14.15584,50.88284,2020-08-07 10:22:54.001104896,2.604,25.074,34.977510512414156,"ARGO float 1902025 on cycle 139 reported data on 2020-08-07 at location 14.2°S, 50.9°E. The profile measured temperatures from 2.6°C to 25.1°C and salinities around 35.0 PSU."
1902025,140,-14.38371,50.84331,2020-08-17 10:50:20.001145485,2.55,25.329,34.92011177362304,"ARGO float 1902025 on cycle 140 reported data on 2020-08-17 at location 14.4°S, 50.8°E. The profile measured temperatures from 2.5°C to 25.3°C and salinities around 34.9 PSU."
1902025,141,-14.97151,50.81868,2020-08-27 11:41:55.001239707,2.578,25.228,34.955116710319544,"ARGO float 1902025 on cycle 141 reported data on 2020-08-27 at location 15.0°S, 50.8°E. The profile measured temperatures from 2.6°C to 25.2°C and salinities around 35.0 PSU."
1902026,138,-15.66801,56.69028,2020-08-02 20:53:07.002222829,2.459,25.316,34.92093918430563,"ARGO float 1902026 on cycle 138 reported data on 2020-08-02 at location 15.7°S, 56.7°E. The profile measured temperatures from 2.5°C to 25.3°C and salinities around 34.9 PSU."
1902026,139,-15.80579,56.59464,2020-08-12 20:54:20.002224185,2.431,24.982,34.91419239956569,"ARGO float 1902026 on cycle 139 reported data on 2020-08-12 at location 15.8°S, 56.6°E. The profile measured temperatures from 2.4°C to 25.0°C and salinities around 34.9 PSU."
1902026,140,-16.06072,56.37418,2020-08-22 20:54:43.002224219,2.507,24.617,35.020548469387755,"ARGO float 1902026 on cycle 140 reported data on 2020-08-22 at location 16.1°S, 56.4°E. The profile measured temperatures from 2.5°C to 24.6°C and salinities around 35.0 PSU."
1902027,138,-46.14327,20.66785,2020-08-03 08:15:40.000880021,2.628,8.614,34.38985418552036,"ARGO float 1902027 on cycle 138 reported data on 2020-08-03 at location 46.1°S, 20.7°E. The profile measured temperatures from 2.6°C to 8.6°C and salinities around 34.4 PSU."
1902027,139,-46.01254,20.76539,2020-08-13 07:52:35.000826574,2.553,9.403,34.46934713337357,"ARGO float 1902027 on cycle 139 reported data on 2020-08-13 at location 46.0°S, 20.8°E. The profile measured temperatures from 2.6°C to 9.4°C and salinities around 34.5 PSU."
1902027,140,-46.18772,20.8011,2020-08-23 07:46:36.000817777,2.615,8.344,34.35046968481375,"ARGO float 1902027 on cycle 140 reported data on 2020-08-23 at location 46.2°S, 20.8°E. The profile measured temperatures from 2.6°C to 8.3°C and salinities around 34.4 PSU."
1902028,138,-40.00783,65.3729,2020-08-06 16:55:50.001796263,2.628,13.193,34.94452375750956,"ARGO float 1902028 on cycle 138 reported data on 2020-08-06 at location 40.0°S, 65.4°E. The profile measured temperatures from 2.6°C to 13.2°C and salinities around 34.9 PSU."
1902028,139,-41.43348,65.66332,2020-08-16 16:57:12.001799401,2.604,13.092,34.98972804878049,"ARGO float 1902028 on cycle 139 reported data on 2020-08-16 at location 41.4°S, 65.7°E. The profile measured temperatures from 2.6°C to 13.1°C and salinities around 35.0 PSU."
1902028,140,-41.72263,63.63628,2020-08-26 16:50:59.001789217,2.711,13.234,34.97939033588686,"ARGO float 1902028 on cycle 140 reported data on 2020-08-26 at location 41.7°S, 63.6°E. The profile measured temperatures from 2.7°C to 13.2°C and salinities around 35.0 PSU."
1902029,138,-26.58954,38.91716,2020-08-02 11:17:11.001204925,2.628,21.477,35.15655802197802,"ARGO float 1902029 on cycle 138 reported data on 2020-08-02 at location 26.6°S, 38.9°E. The profile measured temperatures from 2.6°C to 21.5°C and salinities around 35.2 PSU."
1902029,139,-27.29282,39.35452,2020-08-12 10:56:23.001154272,2.688,21.914,35.15355653577192,"ARGO float 1902029 on cycle 139 reported data on 2020-08-12 at location 27.3°S, 39.4°E. The profile measured temperatures from 2.7°C to 21.9°C and salinities around 35.2 PSU."
1902029,140,-27.99853,39.56156,2020-08-22 10:48:06.001142765,2.751,20.482,35.15434350469873,"ARGO float 1902029 on cycle 140 reported data on 2020-08-22 at location 28.0°S, 39.6°E. The profile measured temperatures from 2.8°C to 20.5°C and salinities around 35.2 PSU."
1902030,138,-38.34194,29.40277,2020-08-05 16:31:26.001761448,2.955,18.149,35.2143,"ARGO float 1902030 on cycle 138 reported data on 2020-08-05 at location 38.3°S, 29.4°E. The profile measured temperatures from 3.0°C to 18.1°C and salinities around 35.2 PSU."
1902030,139,-39.26628,30.0297,2020-08-15 16:11:41.001732432,2.945,17.302,35.19956530039303,"ARGO float 1902030 on cycle 139 reported data on 2020-08-15 at location 39.3°S, 30.0°E. The profile measured temperatures from 2.9°C to 17.3°C and salinities around 35.2 PSU."
1902030,140,-38.7777,30.39767,2020-08-25 15:50:57.001681780,2.986,17.587,35.20710738636364,"ARGO float 1902030 on cycle 140 reported data on 2020-08-25 at location 38.8°S, 30.4°E. The profile measured temperatures from 3.0°C to 17.6°C and salinities around 35.2 PSU."
1902031,138,-34.29005,52.97337,2020-08-06 01:12:13.000124617,2.707,16.318,35.17774863088718,"ARGO float 1902031 on cycle 138 reported data on 2020-08-06 at location 34.3°S, 53.0°E. The profile measured temperatures from 2.7°C to 16.3°C and salinities around 35.2 PSU."
1902031,139,-34.29628,53.71887,2020-08-16 01:15:24.000129037,2.664,16.307,35.197822598253275,"ARGO float 1902031 on cycle 139 reported data on 2020-08-16 at location 34.3°S, 53.7°E. The profile measured temperatures from 2.7°C to 16.3°C and salinities around 35.2 PSU."
1902031,140,-34.13554,54.79578,2020-08-26 01:09:22.000120476,2.593,16.347,35.18902078064871,"ARGO float 1902031 on cycle 140 reported data on 2020-08-26 at location 34.1°S, 54.8°E. The profile measured temperatures from 2.6°C to 16.3°C and salinities around 35.2 PSU."
1902032,138,-30.58342,52.37931,2020-08-06 22:43:47.002422806,2.516,17.635,35.167523158515024,"ARGO float 1902032 on cycle 138 reported data on 2020-08-06 at location 30.6°S, 52.4°E. The profile measured temperatures from 2.5°C to 17.6°C and salinities around 35.2 PSU."
1902032,139,-30.27897,52.48341,2020-08-16 22:59:41.002445904,2.472,17.966,35.171511757990864,"ARGO float 1902032 on cycle 139 reported data on 2020-08-16 at location 30.3°S, 52.5°E. The profile measured temperatures from 2.5°C to 18.0°C and salinities around 35.2 PSU."
1902032,140,-30.20562,52.57699,2020-08-26 22:56:02.002441542,2.495,19.393,35.189497273233165,"ARGO float 1902032 on cycle 140 reported data on 2020-08-26 at location 30.2°S, 52.6°E. The profile measured temperatures from 2.5°C to 19.4°C and salinities around 35.2 PSU."
1902033,138,-47.50108,110.3089,2020-08-05 10:53:37.001149736,2.31,9.133,34.32587322877231,"ARGO float 1902033 on cycle 138 reported data on 2020-08-05 at location 47.5°S, 110.3°E. The profile measured temperatures from 2.3°C to 9.1°C and salinities around 34.3 PSU."
1902033,139,-46.8993,112.39624,2020-08-15 10:52:02.001148271,2.338,10.494,34.458897176981544,"ARGO float 1902033 on cycle 139 reported data on 2020-08-15 at location 46.9°S, 112.4°E. The profile measured temperatures from 2.3°C to 10.5°C and salinities around 34.5 PSU."
1902033,140,-46.39077,113.90067,2020-08-25 11:00:56.001180061,2.397,10.212,34.434804964921746,"ARGO float 1902033 on cycle 140 reported data on 2020-08-25 at location 46.4°S, 113.9°E. The profile measured temperatures from 2.4°C to 10.2°C and salinities around 34.4 PSU."
1902034,138,-39.45325,64.9593,2020-08-06 15:12:59.001626721,2.623,13.376,34.99665749303621,"ARGO float 1902034 on cycle 138 reported data on 2020-08-06 at location 39.5°S, 65.0°E. The profile measured temperatures from 2.6°C to 13.4°C and salinities around 35.0 PSU."
1902034,139,-40.32284,65.9126,2020-08-16 14:56:42.001583156,2.617,12.922,34.933118804920916,"ARGO float 1902034 on cycle 139 reported data on 2020-08-16 at location 40.3°S, 65.9°E. The profile measured temperatures from 2.6°C to 12.9°C and salinities around 34.9 PSU."
1902034,140,-40.8228,66.53203,2020-08-26 14:26:32.001539746,2.635,13.248,34.96191789594054,"ARGO float 1902034 on cycle 140 reported data on 2020-08-26 at location 40.8°S, 66.5°E. The profile measured temperatures from 2.6°C to 13.2°C and salinities around 35.0 PSU."
1902035,138,-37.46991,83.45768,2020-08-08 23:31:31.002512684,2.575,12.183,34.79755439591605,"ARGO float 1902035 on cycle 138 reported data on 2020-08-08 at location 37.5°S, 83.5°E. The profile measured temperatures from 2.6°C to 12.2°C and salinities around 34.8 PSU."
1902035,139,-37.21243,83.16166,2020-08-18 23:26:13.002505301,2.536,12.098,34.79832972972973,"ARGO float 1902035 on cycle 139 reported data on 2020-08-18 at location 37.2°S, 83.2°E. The profile measured temperatures from 2.5°C to 12.1°C and salinities around 34.8 PSU."
1902035,140,-37.10491,82.90604,2020-08-28 23:18:40.002493703,2.534,12.144,34.79283995354239,"ARGO float 1902035 on cycle 140 reported data on 2020-08-28 at location 37.1°S, 82.9°E. The profile measured temperatures from 2.5°C to 12.1°C and salinities around 34.8 PSU."
1902036,59,-33.67641,77.99565,2020-08-08 08:24:22.000893287,2.394,15.999,34.99863051051051,"ARGO float 1902036 on cycle 59 reported data on 2020-08-08 at location 33.7°S, 78.0°E. The profile measured temperatures from 2.4°C to 16.0°C and salinities around 35.0 PSU."
1902036,60,-33.77716,77.95516,2020-08-18 06:19:36.000671266,2.42,15.388,34.98208190240889,"ARGO float 1902036 on cycle 60 reported data on 2020-08-18 at location 33.8°S, 78.0°E. The profile measured temperatures from 2.4°C to 15.4°C and salinities around 35.0 PSU."
1902036,61,-33.78518,78.00539,2020-08-28 04:22:24.000461071,2.44,14.695,34.974274576271185,"ARGO float 1902036 on cycle 61 reported data on 2020-08-28 at location 33.8°S, 78.0°E. The profile measured temperatures from 2.4°C to 14.7°C and salinities around 35.0 PSU."
1902037,59,-33.24074,71.3766,2020-08-09 23:29:54.002509814,2.43,14.902,35.00523555832813,"ARGO float 1902037 on cycle 59 reported data on 2020-08-09 at location 33.2°S, 71.4°E. The profile measured temperatures from 2.4°C to 14.9°C and salinities around 35.0 PSU."
1902037,60,-33.11724,71.23777,2020-08-19 21:41:12.002312598,2.441,14.819,35.015622276923075,"ARGO float 1902037 on cycle 60 reported data on 2020-08-19 at location 33.1°S, 71.2°E. The profile measured temperatures from 2.4°C to 14.8°C and salinities around 35.0 PSU."
1902037,61,-33.06693,71.01748,2020-08-29 20:13:40.002164572,2.363,14.914,35.0015742660837,"ARGO float 1902037 on cycle 61 reported data on 2020-08-29 at location 33.1°S, 71.0°E. The profile measured temperatures from 2.4°C to 14.9°C and salinities around 35.0 PSU."
1902038,59,-33.45952,64.12797,2020-08-10 03:25:51.000358163,2.446,15.248,35.08061751574127,"ARGO float 1902038 on cycle 59 reported data on 2020-08-10 at location 33.5°S, 64.1°E. The profile measured temperatures from 2.4°C to 15.2°C and salinities around 35.1 PSU."
1902038,60,-33.26456,63.99661,2020-08-20 02:33:29.000262384,2.467,15.171,35.051298784389,"ARGO float 1902038 on cycle 60 reported data on 2020-08-20 at location 33.3°S, 64.0°E. The profile measured temperatures from 2.5°C to 15.2°C and salinities around 35.1 PSU."
1902038,61,-33.48381,63.81039,2020-08-30 00:53:17.000076886,2.494,15.647,35.031066509155345,"ARGO float 1902038 on cycle 61 reported data on 2020-08-30 at location 33.5°S, 63.8°E. The profile measured temperatures from 2.5°C to 15.6°C and salinities around 35.0 PSU."
1902039,59,-36.03962,61.20261,2020-08-09 23:00:27.002467658,14.541,14.541,103.8574,"ARGO float 1902039 on cycle 59 reported data on 2020-08-09 at location 36.0°S, 61.2°E. The profile measured temperatures from 14.5°C to 14.5°C and salinities around 103.9 PSU."
1902039,60,-36.42063,61.17323,2020-08-19 21:01:33.002254367,14.541,14.541,103.8574,"ARGO float 1902039 on cycle 60 reported data on 2020-08-19 at location 36.4°S, 61.2°E. The profile measured temperatures from 14.5°C to 14.5°C and salinities around 103.9 PSU."
1902039,61,-37.84973,60.24375,2020-08-29 18:18:21.001957223,10.638,13.811,0.0,"ARGO float 1902039 on cycle 61 reported data on 2020-08-29 at location 37.8°S, 60.2°E. The profile measured temperatures from 10.6°C to 13.8°C and salinities around 0.0 PSU."
1902040,67,-34.83809,68.94513,2020-08-02 22:11:30.002376425,2.518,13.768,34.95359100985222,"ARGO float 1902040 on cycle 67 reported data on 2020-08-02 at location 34.8°S, 68.9°E. The profile measured temperatures from 2.5°C to 13.8°C and salinities around 35.0 PSU."
1902040,68,-34.82695,68.82659,2020-08-12 20:28:51.002186424,2.504,13.636,34.96377008443908,"ARGO float 1902040 on cycle 68 reported data on 2020-08-12 at location 34.8°S, 68.8°E. The profile measured temperatures from 2.5°C to 13.6°C and salinities around 35.0 PSU."
1902040,69,-34.67547,68.54518,2020-08-22 18:35:28.001981987,2.475,13.789,34.95803670731708,"ARGO float 1902040 on cycle 69 reported data on 2020-08-22 at location 34.7°S, 68.5°E. The profile measured temperatures from 2.5°C to 13.8°C and salinities around 35.0 PSU."
1902041,58,-31.59913,63.86884,2020-08-02 21:59:29.002338634,2.459,17.099,35.10965276002324,"ARGO float 1902041 on cycle 58 reported data on 2020-08-02 at location 31.6°S, 63.9°E. The profile measured temperatures from 2.5°C to 17.1°C and salinities around 35.1 PSU."
1902041,59,-31.6111,64.27186,2020-08-12 20:22:19.002177770,2.48,18.692,35.1667080987938,"ARGO float 1902041 on cycle 59 reported data on 2020-08-12 at location 31.6°S, 64.3°E. The profile measured temperatures from 2.5°C to 18.7°C and salinities around 35.2 PSU."
